2026-04-06 23:22:00,388 | INFO | [ALARMA CERRADA] definition_id=13095512-c3a0-43d1-8956-39d941eabe32 lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=4c7b27d7-a220-402a-8329-e5c2d6c53f80 duration_sec=3105 motivo=umbral_operador:<:3.0
  File "C:\Program Files\Python314\Lib\asyncio\tasks.py", line 488, in wait_for
    return await fut
           ^^^^^^^^^
  File "C:\Program Files\Python314\Lib\asyncio\base_events.py", line 1119, in create_connection
    infos = await self._ensure_resolved(
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        (host, port), family=family,
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        type=socket.SOCK_STREAM, proto=proto, flags=flags, loop=self)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Program Files\Python314\Lib\asyncio\base_events.py", line 1505, in _ensure_resolved
    return await loop.getaddrinfo(host, port, family=family, type=type,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
                                  proto=proto, flags=flags)
                                  ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Program Files\Python314\Lib\asyncio\base_events.py", line 936, in getaddrinfo
    return await self.run_in_executor(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
        None, getaddr_func, host, port, family, type, proto, flags)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Program Files\Python314\Lib\concurrent\futures\thread.py", line 86, in run
    result = ctx.run(self.task)
  File "C:\Program Files\Python314\Lib\concurrent\futures\thread.py", line 73, in run
    return fn(*args, **kwargs)
  File "C:\Program Files\Python314\Lib\socket.py", line 983, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
               ~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
socket.gaierror: [Errno 11001] getaddrinfo failed

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\fastapi_mail\connection.py", line 47, in _configure_connection
    await self.session.connect()
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\aiosmtplib\smtp.py", line 464, in connect
    raise exc
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\aiosmtplib\smtp.py", line 457, in connect
    response = await self._create_connection(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        timeout=self.timeout if timeout is Default.token else timeout
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\aiosmtplib\smtp.py", line 520, in _create_connection
    raise SMTPConnectError(
        f"Error connecting to {self.hostname} on port {self.port}: {exc}"
    ) from exc
aiosmtplib.errors.SMTPConnectError: Error connecting to smtp-mail.outlook.com on port 587: [Errno 11001] getaddrinfo failed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\WebCrystalScada\crystal-backend\app\integration\notifications.py", line 70, in _dispatch_job_safe
    self._dispatch_job(job)
    ~~~~~~~~~~~~~~~~~~^^^^^
  File "C:\WebCrystalScada\crystal-backend\app\integration\notifications.py", line 82, in _dispatch_job
    self._dispatch_email(job)
    ~~~~~~~~~~~~~~~~~~~~^^^^^
  File "C:\WebCrystalScada\crystal-backend\app\integration\notifications.py", line 106, in _dispatch_email
    self.email_service.send_alarm_notification_sync(payload)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\WebCrystalScada\crystal-backend\app\services\email_service.py", line 118, in send_alarm_notification_sync
    asyncio.run(self.send_alarm_notification(payload))
    ~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Program Files\Python314\Lib\asyncio\runners.py", line 204, in run
    return runner.run(main)
           ~~~~~~~~~~^^^^^^
  File "C:\Program Files\Python314\Lib\asyncio\runners.py", line 127, in run
    return self._loop.run_until_complete(task)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^
  File "C:\Program Files\Python314\Lib\asyncio\base_events.py", line 719, in run_until_complete
    return future.result()
           ~~~~~~~~~~~~~^^
  File "C:\WebCrystalScada\crystal-backend\app\services\email_service.py", line 103, in send_alarm_notification
    await self.send_email(
    ...<8 lines>...
    )
  File "C:\WebCrystalScada\crystal-backend\app\services\email_service.py", line 81, in send_email
    await self._get_mail_client().send_message(message)
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\fastapi_mail\fastmail.py", line 129, in send_message
    await self.__send_prepared_messages(prepared_messages)
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\fastapi_mail\fastmail.py", line 204, in __send_prepared_messages
    async with Connection(self.config) as session:
               ~~~~~~~~~~^^^^^^^^^^^^^
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\fastapi_mail\connection.py", line 23, in __aenter__
    await self._configure_connection()
  File "C:\WebCrystalScada\crystal-backend\.venv\Lib\site-packages\fastapi_mail\connection.py", line 56, in _configure_connection
    raise ConnectionErrors(
        f"Exception raised {error}, check your credentials or email service configuration"
    )
fastapi_mail.errors.ConnectionErrors: Exception raised Error connecting to smtp-mail.outlook.com on port 587: [Errno 11001] getaddrinfo failed, check your credentials or email service configuration
2026-04-21 14:59:49,227 | INFO | [ALARM CLOSE] lagoon=aquavista code=lagoon_aquavista_no_signal_10m tag=None type=comm_loss severity=critical event=f99c234a-5305-4a14-a2fe-7c002bc4d2db duration_sec=2011 reason=comm_loss_laguna_observada
2026-04-21 15:00:05,625 | INFO | [ALARM CLOSE] lagoon=ava_lagoons code=lagoon_ava_lagoons_no_signal_10m tag=None type=comm_loss severity=critical event=93504545-0acf-47ff-84b9-9ed143bae331 duration_sec=2016 reason=comm_loss_laguna_observada
2026-04-21 15:00:12,494 | INFO | [ALARM CLOSE] lagoon=central_district_dubai code=lagoon_central_district_dubai_no_signal_10m tag=None type=comm_loss severity=critical event=663da695-4ca0-4aee-a081-179b2aa710dc duration_sec=3594 reason=comm_loss_laguna_observada
2026-04-21 15:00:12,748 | INFO | [ALARM CLOSE] lagoon=laguna_santa_rosalia code=lagoon_laguna_santa_rosalia_no_signal_10m tag=None type=comm_loss severity=critical event=cb7f72ad-0993-48d8-8f3c-e840e1df54ee duration_sec=2020 reason=comm_loss_laguna_observada
2026-04-21 15:10:18,577 | WARNING | [ALARM OPEN] lagoon=central_district_dubai code=lagoon_central_district_dubai_no_signal_10m tag=None type=comm_loss severity=critical event=e1295756-5c69-4f17-819a-058c36da3649 reason=laguna_sin_senal_edad_seg:605.10:timeout_seg:600.00
2026-04-21 15:10:18,578 | INFO | [ALARM MONITOR] transiciones=1 at=2026-04-21T19:10:18.563445+00:00
2026-04-21 15:10:21,508 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL2] Central District Dubai - Communication loss alarm for lagoon central_district_dubai template=alarm_notification.html
2026-04-21 15:10:21,510 | INFO | [EMAIL SENT] event=e1295756-5c69-4f17-819a-058c36da3649 lagoon=central_district_dubai tag=None recipients=1 subject=[LVL2] Central District Dubai - Communication loss alarm for lagoon central_district_dubai
2026-04-21 16:01:46,035 | INFO | [ALARM CLOSE] lagoon=central_district_dubai code=lagoon_central_district_dubai_no_signal_10m tag=None type=comm_loss severity=critical event=e1295756-5c69-4f17-819a-058c36da3649 duration_sec=3041 reason=comm_loss_laguna_observada
2026-04-21 16:13:19,280 | WARNING | [ALARM OPEN] lagoon=central_district_dubai code=lagoon_central_district_dubai_no_signal_10m tag=None type=comm_loss severity=critical event=a3607af2-f0d7-4d00-a45a-2246bd5da4de reason=laguna_sin_senal_edad_seg:623.95:timeout_seg:600.00
2026-04-21 16:13:19,281 | INFO | [ALARM MONITOR] transiciones=1 at=2026-04-21T20:13:19.258164+00:00
2026-04-21 16:13:22,176 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL2] Central District Dubai - Communication loss alarm for lagoon central_district_dubai template=alarm_notification.html
2026-04-21 16:13:22,177 | INFO | [EMAIL SENT] event=a3607af2-f0d7-4d00-a45a-2246bd5da4de lagoon=central_district_dubai tag=None recipients=1 subject=[LVL2] Central District Dubai - Communication loss alarm for lagoon central_district_dubai
2026-04-21 17:01:24,413 | INFO | [ALARM CLOSE] lagoon=kirah code=lagoon_kirah_no_signal_10m tag=None type=comm_loss severity=critical event=81a54610-f68f-4eaa-9592-f8e4070a3b76 duration_sec=10700 reason=comm_loss_laguna_observada
2026-04-21 17:13:49,894 | WARNING | [ALARM OPEN] lagoon=kirah code=lagoon_kirah_no_signal_10m tag=None type=comm_loss severity=critical event=ee93c4d1-57b1-4dcc-8cae-32683ff2f298 reason=laguna_sin_senal_edad_seg:622.44:timeout_seg:600.00
2026-04-21 17:13:49,894 | INFO | [ALARM MONITOR] transiciones=1 at=2026-04-21T21:13:49.882382+00:00
2026-04-21 17:13:52,865 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL2] Kirah - Communication loss alarm for lagoon kirah template=alarm_notification.html
2026-04-21 17:13:52,867 | INFO | [EMAIL SENT] event=ee93c4d1-57b1-4dcc-8cae-32683ff2f298 lagoon=kirah tag=None recipients=1 subject=[LVL2] Kirah - Communication loss alarm for lagoon kirah
2026-04-21 17:38:58,818 | INFO | [ALARM MONITOR] iniciado interval_sec=30.0
2026-04-21 17:38:58,858 | WARNING | [ALARM OPEN] lagoon=aquavista code=lagoon_aquavista_no_signal_10m tag=None type=comm_loss severity=critical event=79f8ebec-03d8-451d-bdfa-43a8dfad4e85 reason=laguna_sin_senal_edad_seg:415400.93:timeout_seg:600.00
2026-04-21 17:38:58,858 | WARNING | [ALARM OPEN] lagoon=ava_lagoons code=lagoon_ava_lagoons_no_signal_10m tag=None type=comm_loss severity=critical event=c8cc25f6-f568-481e-bafd-e14cbc21a09e reason=laguna_sin_senal_edad_seg:415401.48:timeout_seg:600.00
2026-04-21 17:38:58,858 | WARNING | [ALARM OPEN] lagoon=laguna_santa_rosalia code=lagoon_laguna_santa_rosalia_no_signal_10m tag=None type=comm_loss severity=critical event=750cdbb8-8b3b-4165-a53f-11916d2401a5 reason=laguna_sin_senal_edad_seg:415401.21:timeout_seg:600.00
2026-04-21 17:38:58,859 | INFO | [ALARM MONITOR] transiciones=3 at=2026-04-21T21:38:58.819422+00:00
2026-04-21 17:38:58,891 | INFO | [ALARM CLOSE] lagoon=laguna_santa_rosalia code=lagoon_laguna_santa_rosalia_no_signal_10m tag=None type=comm_loss severity=critical event=750cdbb8-8b3b-4165-a53f-11916d2401a5 duration_sec=0 reason=comm_loss_laguna_observada
2026-04-21 17:38:58,901 | INFO | [ALARM CLOSE] lagoon=ava_lagoons code=lagoon_ava_lagoons_no_signal_10m tag=None type=comm_loss severity=critical event=c8cc25f6-f568-481e-bafd-e14cbc21a09e duration_sec=0 reason=comm_loss_laguna_observada
2026-04-21 17:38:59,305 | INFO | [ALARM CLOSE] lagoon=aquavista code=lagoon_aquavista_no_signal_10m tag=None type=comm_loss severity=critical event=79f8ebec-03d8-451d-bdfa-43a8dfad4e85 duration_sec=0 reason=comm_loss_laguna_observada
2026-04-21 17:39:01,785 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL2] Aquavista - Communication loss alarm for lagoon aquavista template=alarm_notification.html
2026-04-21 17:39:01,787 | INFO | [EMAIL SENT] event=79f8ebec-03d8-451d-bdfa-43a8dfad4e85 lagoon=aquavista tag=None recipients=1 subject=[LVL2] Aquavista - Communication loss alarm for lagoon aquavista
2026-04-21 17:39:01,828 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL2] Ava Lagoons - Communication loss alarm for lagoon ava_lagoons template=alarm_notification.html
2026-04-21 17:39:01,830 | INFO | [EMAIL SENT] event=c8cc25f6-f568-481e-bafd-e14cbc21a09e lagoon=ava_lagoons tag=None recipients=1 subject=[LVL2] Ava Lagoons - Communication loss alarm for lagoon ava_lagoons
2026-04-21 17:39:04,538 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL2] Santa Rosalia - Communication loss alarm for lagoon laguna_santa_rosalia template=alarm_notification.html
2026-04-21 17:39:04,539 | INFO | [EMAIL SENT] event=750cdbb8-8b3b-4165-a53f-11916d2401a5 lagoon=laguna_santa_rosalia tag=None recipients=1 subject=[LVL2] Santa Rosalia - Communication loss alarm for lagoon laguna_santa_rosalia
2026-04-21 18:04:19,894 | INFO | [ALARM CLOSE] lagoon=central_district_dubai code=lagoon_central_district_dubai_no_signal_10m tag=None type=comm_loss severity=critical event=a3607af2-f0d7-4d00-a45a-2246bd5da4de duration_sec=6607 reason=comm_loss_laguna_observada
2026-04-21 18:28:35,067 | INFO | [ALARM CLOSE] lagoon=kirah code=comm_loss_backwash_diff_pres_180s tag=BACKWASH.DIFF_PRES type=comm_loss severity=warning event=290e67fa-ed75-4e33-8090-0d67acb9e956 duration_sec=361946 reason=baseline_comunicacion_inicializada
2026-04-21 18:28:35,068 | INFO | [ALARM CLOSE] lagoon=kirah code=comm_loss_fit002_180s tag=FIT002 type=comm_loss severity=warning event=3728a19e-eb8e-49ad-a034-ccdcc71bfa74 duration_sec=361946 reason=baseline_comunicacion_inicializada
2026-04-21 18:28:35,069 | INFO | [ALARM CLOSE] lagoon=kirah code=lagoon_kirah_no_signal_10m tag=None type=comm_loss severity=critical event=ee93c4d1-57b1-4dcc-8cae-32683ff2f298 duration_sec=4459 reason=comm_loss_laguna_observada
2026-04-21 18:38:59,538 | WARNING | [ALARM OPEN] lagoon=kirah code=lagoon_kirah_no_signal_10m tag=None type=comm_loss severity=critical event=52569ae1-5a70-4f42-bdb8-84a5d71a6430 reason=laguna_sin_senal_edad_seg:603.47:timeout_seg:600.00
2026-04-21 18:38:59,538 | INFO | [ALARM MONITOR] transiciones=1 at=2026-04-21T22:38:59.521813+00:00
2026-04-21 18:39:02,708 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL2] Kirah - Communication loss alarm for lagoon kirah template=alarm_notification.html
2026-04-21 18:39:02,710 | INFO | [EMAIL SENT] event=52569ae1-5a70-4f42-bdb8-84a5d71a6430 lagoon=kirah tag=None recipients=1 subject=[LVL2] Kirah - Communication loss alarm for lagoon kirah
2026-04-21 18:40:07,318 | INFO | [NOTIFY SKIP] reason=no_matching_targets definition=3e14beaf-34f6-4b35-bfa3-37a58f2e1160 lagoon=kirah tag=BACKWASH.DIFF_PRES type=comm_loss severity=warning event=76b94c44-116d-4795-aa6d-19df023485da candidate_rules=1 matched_rules=0
2026-04-21 18:40:07,322 | INFO | [NOTIFY SKIP] reason=no_matching_targets definition=fd985f89-f781-4873-a9bd-35c2977635c5 lagoon=kirah tag=FIT002 type=comm_loss severity=warning event=76d9577c-924a-4bb2-a880-b3033b8fe919 candidate_rules=1 matched_rules=0
2026-04-21 18:40:07,326 | WARNING | [ALARM OPEN] lagoon=kirah code=comm_loss_backwash_diff_pres_180s tag=BACKWASH.DIFF_PRES type=comm_loss severity=warning event=76b94c44-116d-4795-aa6d-19df023485da reason=comm_loss_edad_seg:700.03:timeout_seg:180.00
2026-04-21 18:40:07,327 | WARNING | [ALARM OPEN] lagoon=kirah code=comm_loss_fit002_180s tag=FIT002 type=comm_loss severity=warning event=76d9577c-924a-4bb2-a880-b3033b8fe919 reason=comm_loss_edad_seg:700.03:timeout_seg:180.00
2026-04-21 18:40:07,327 | INFO | [ALARM CLOSE] lagoon=kirah code=lagoon_kirah_no_signal_10m tag=None type=comm_loss severity=critical event=52569ae1-5a70-4f42-bdb8-84a5d71a6430 duration_sec=50 reason=comm_loss_laguna_observada
2026-04-21 18:56:59,717 | WARNING | [ALARM OPEN] lagoon=central_district_dubai code=lagoon_central_district_dubai_no_signal_10m tag=None type=comm_loss severity=critical event=26c6e402-82e3-4589-9b4e-6e3b2df9653b reason=laguna_sin_senal_edad_seg:617.81:timeout_seg:600.00
2026-04-21 18:56:59,718 | INFO | [ALARM MONITOR] transiciones=1 at=2026-04-21T22:56:59.704127+00:00
2026-04-21 18:57:03,429 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL2] Central District Dubai - Communication loss alarm for lagoon central_district_dubai template=alarm_notification.html
2026-04-21 18:57:03,431 | INFO | [EMAIL SENT] event=26c6e402-82e3-4589-9b4e-6e3b2df9653b lagoon=central_district_dubai tag=None recipients=1 subject=[LVL2] Central District Dubai - Communication loss alarm for lagoon central_district_dubai
2026-04-21 18:57:33,522 | INFO | [ALARM CLOSE] lagoon=central_district_dubai code=lagoon_central_district_dubai_no_signal_10m tag=None type=comm_loss severity=critical event=26c6e402-82e3-4589-9b4e-6e3b2df9653b duration_sec=3 reason=comm_loss_laguna_observada
2026-04-21 18:57:59,737 | WARNING | [ALARM OPEN] lagoon=kirah code=lagoon_kirah_no_signal_10m tag=None type=comm_loss severity=critical event=ed7da221-95e4-4726-9ffa-16ae1850fdcf reason=laguna_sin_senal_edad_seg:616.49:timeout_seg:600.00
2026-04-21 18:57:59,737 | INFO | [ALARM MONITOR] transiciones=1 at=2026-04-21T22:57:59.724779+00:00
2026-04-21 18:58:02,877 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL2] Kirah - Communication loss alarm for lagoon kirah template=alarm_notification.html
2026-04-21 18:58:02,880 | INFO | [EMAIL SENT] event=ed7da221-95e4-4726-9ffa-16ae1850fdcf lagoon=kirah tag=None recipients=1 subject=[LVL2] Kirah - Communication loss alarm for lagoon kirah
2026-04-21 19:03:52,198 | INFO | [ALARM CLOSE] lagoon=kirah code=lagoon_kirah_no_signal_10m tag=None type=comm_loss severity=critical event=ed7da221-95e4-4726-9ffa-16ae1850fdcf duration_sec=334 reason=comm_loss_laguna_observada
2026-04-21 19:14:59,926 | WARNING | [ALARM OPEN] lagoon=kirah code=lagoon_kirah_no_signal_10m tag=None type=comm_loss severity=critical event=1d08535a-d5be-4452-8fd4-bef32450d097 reason=laguna_sin_senal_edad_seg:617.72:timeout_seg:600.00
